season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,7,Carlos Sainz,2079,Williams,6,00:01:16.2520000,0.331,249.184,6,55
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,9,Fernando Alonso,2071,Racing Point,17,00:01:17.2700000,1.349,245.901,17,14
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,8,00:01:16.3780000,0.457,248.773,8,44
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,200,George Russell,2075,Mercedes,2,00:01:15.9600000,0.039,250.142,2,63
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,202,Lando Norris,2074,McLaren,10,00:01:16.5970000,0.676,248.061,10,4
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,16,00:01:17.1460000,1.225,246.296,16,27
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,294,Yuki Tsunoda,2076,Toro Rosso,9,00:01:16.4550000,0.534,248.522,9,22
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,296,Jack Doohan,2070,Renault,15,00:01:16.9930000,1.072,246.786,15,7
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,297,Oscar Piastri,2074,McLaren,1,00:01:15.9210000,,250.27,1,81
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,329,Pierre Gasly,2070,Renault,12,00:01:16.7190000,0.798,247.667,12,10
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,337,Esteban Ocon,2073,Haas,18,00:01:17.3730000,1.452,245.574,18,31
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,891,Lance Stroll,2071,Racing Point,14,00:01:16.9480000,1.027,246.93,14,18
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,966,Charles Leclerc,2072,Ferrari,4,00:01:16.1880000,0.267,249.393,4,16
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,3,00:01:16.0020000,0.081,250.003,3,1
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,1002,Liam Lawson,2077,Red Bull Racing,20,,,,20,30
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,1016,Alexander Albon,2079,Williams,7,00:01:16.2580000,0.337,249.164,7,23
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,1031,Oliver Bearman,2073,Haas,19,,,,19,87
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,13,00:01:16.7320000,0.811,247.625,13,6
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,11,00:01:16.7070000,0.786,247.706,11,5
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9688,Practice,Practice,1152,Andrea Kimi Antonelli,2075,Mercedes,5,00:01:16.2060000,0.285,249.334,5,12
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,10,00:01:16.0620000,,,10,55
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,12,00:01:16.4530000,,,12,14
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,8,00:01:15.9730000,,,8,44
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,200,George Russell,2075,Mercedes,4,00:01:15.5460000,,,4,63
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,1,00:01:15.0960000,,,1,4
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,17,00:01:16.5790000,,,17,27
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,294,Yuki Tsunoda,2076,Toro Rosso,5,00:01:15.6700000,,,5,22
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,296,Jack Doohan,2070,Renault,14,00:01:16.8630000,,,14,7
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,2,00:01:15.1800000,,,2,81
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,9,00:01:15.9800000,,,9,10
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,19,00:01:17.1470000,,,19,31
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,13,00:01:16.4830000,,,13,18
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,7,00:01:15.7550000,,,7,16
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,3,00:01:15.4810000,,,3,1
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,1002,Liam Lawson,2077,Red Bull Racing,18,00:01:17.0940000,,,18,30
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,6,00:01:15.7370000,,,6,23
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,,,,,20,87
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,11,00:01:16.1750000,,,11,6
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,15,00:01:17.5200000,,,15,5
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9689,Qualifying,Qualifying,1152,Andrea Kimi Antonelli,2075,Mercedes,16,00:01:16.5250000,,,16,12
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,13,00:01:16.3600000,,,13,55
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,9,00:01:16.2880000,,,9,14
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,6,00:01:16.2130000,,,6,44
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,200,George Russell,2075,Mercedes,2,00:01:15.9710000,,,2,63
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,1,00:01:15.9120000,,,1,4
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,17,00:01:16.5790000,,,17,27
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,294,Yuki Tsunoda,2076,Toro Rosso,7,00:01:16.2250000,,,7,22
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,296,Jack Doohan,2070,Renault,10,00:01:16.3150000,,,10,7
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,5,00:01:16.0620000,,,5,81
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,11,00:01:16.3280000,,,11,10
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,337,Esteban Ocon,2073,Haas,19,00:01:17.1470000,,,19,31
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,14,00:01:16.3690000,,,14,18
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,4,00:01:16.0290000,,,4,16
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,3,00:01:16.0180000,,,3,1
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,1002,Liam Lawson,2077,Red Bull Racing,18,00:01:17.0940000,,,18,30
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,8,00:01:16.2450000,,,8,23
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,,,,,20,87
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,12,00:01:16.3540000,,,12,6
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,15,00:01:16.5160000,,,15,5
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9690,Qualifying,Qualifying,1152,Andrea Kimi Antonelli,2075,Mercedes,16,00:01:16.5250000,,,16,12
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,7,00:01:15.9310000,,,7,55
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,12,00:01:16.4530000,,,12,14
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,6,00:01:15.9190000,,,6,44
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,200,George Russell,2075,Mercedes,4,00:01:15.7980000,,,4,63
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,1,00:01:15.4150000,,,1,4
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,294,Yuki Tsunoda,2076,Toro Rosso,8,00:01:16.0090000,,,8,22
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,296,Jack Doohan,2070,Renault,14,00:01:16.8630000,,,14,7
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,2,00:01:15.4680000,,,2,81
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,10,00:01:16.1120000,,,10,10
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,13,00:01:16.4830000,,,13,18
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,5,00:01:15.8270000,,,5,16
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,3,00:01:15.5650000,,,3,1
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,9,00:01:16.0170000,,,9,23
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,11,00:01:16.1750000,,,11,6
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9691,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,15,00:01:17.5200000,,,15,5
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,10,00:01:16.0620000,,,10,55
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,8,00:01:15.9730000,,,8,44
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,200,George Russell,2075,Mercedes,4,00:01:15.5460000,,,4,63
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,1,00:01:15.0960000,,,1,4
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,294,Yuki Tsunoda,2076,Toro Rosso,5,00:01:15.6700000,,,5,22
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,2,00:01:15.1800000,,,2,81
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,9,00:01:15.9800000,,,9,10
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,7,00:01:15.7550000,,,7,16
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,3,00:01:15.4810000,,,3,1
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,3,9692,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,6,00:01:15.7370000,,,6,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,7,Carlos Sainz,2079,Williams,10,01:32:11.4130000,76.387,198.545,10,55
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,9,Fernando Alonso,2071,Racing Point,,00:07:25.5740000,,174.629,17,14
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,35,Lewis Hamilton,2072,Ferrari,DQ,,,,19,44
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,200,George Russell,2075,Mercedes,3,01:31:06.1230000,11.097,200.917,3,63
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,202,Lando Norris,2074,McLaren,2,01:31:04.7740000,9.748,200.966,2,4
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,221,Nico Hulkenberg,2078,Sauber,15,01:31:15.2520000,,196.998,15,27
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,294,Yuki Tsunoda,2076,Toro Rosso,16,01:31:18.5370000,,196.879,16,22
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,296,Jack Doohan,2070,Renault,13,01:32:23.4270000,88.401,198.115,13,7
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,297,Oscar Piastri,2074,McLaren,1,01:30:55.0260000,,201.325,1,81
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,329,Pierre Gasly,2070,Renault,DQ,,,,20,10
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,337,Esteban Ocon,2073,Haas,5,01:31:44.9950000,49.969,199.498,5,31
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,891,Lance Stroll,2071,Racing Point,9,01:32:05.2300000,70.204,198.767,9,18
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,966,Charles Leclerc,2072,Ferrari,DQ,,,,18,16
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,971,Max Verstappen,2077,Red Bull Racing,4,01:31:11.6820000,16.656,200.712,4,1
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,1002,Liam Lawson,2077,Red Bull Racing,12,01:32:16.1730000,81.147,198.374,12,30
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,1016,Alexander Albon,2079,Williams,7,01:31:51.3470000,56.321,199.268,7,23
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,1031,Oliver Bearman,2073,Haas,8,01:31:56.3290000,61.303,199.088,8,87
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,1040,Isack Hadjar,2076,Toro Rosso,11,01:32:13.9010000,78.875,198.456,11,6
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,1076,Gabriel Bortoleto,2078,Sauber,14,01:31:05.7820000,,197.339,14,5
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,1,9998,Race,Race,1193,Kimi Antonelli,2075,Mercedes,6,01:31:48.7740000,53.748,199.361,6,12
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,7,Carlos Sainz,2079,Williams,15,00:01:33.1450000,1.641,210.677,15,55
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,9,Fernando Alonso,2071,Racing Point,8,00:01:32.7660000,1.262,211.538,8,14
2025,1255,Chinese Grand Prix,2,2025-03-21T00:00:00.000,2025-03-23T00:00:00.000,182,Shanghai,Permanent,2,9988,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,4,00:01:32.1950000,0.691,212.848,4,44
