season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,15,00:01:30.6460000,,,15,20
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,7,00:01:30.2430000,,,7,16
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,3,00:01:30.0310000,,,3,1
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,9,00:01:30.3970000,,,9,23
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,3,00:01:29.5730000,,,3,55
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,5,00:01:29.8010000,,,5,14
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,4,00:01:29.7180000,,,4,44
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,200,George Russell,2061,Mercedes,7,00:01:29.9220000,,,7,63
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,9,00:01:29.9410000,,,9,4
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,6,00:01:29.8510000,,,6,27
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,11,00:01:30.1290000,,,11,22
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,10,00:01:30.1220000,,,10,81
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,14,00:01:30.2780000,,,14,3
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,8,00:01:29.9320000,,,8,11
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,12,00:01:30.2000000,,,12,18
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,15,00:01:30.5290000,,,15,20
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,1,00:01:29.1650000,,,1,16
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,2,00:01:29.3740000,,,2,1
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9470,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,13,00:01:30.2210000,,,13,23
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,4,00:01:29.5070000,,,4,55
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,6,00:01:29.5420000,,,6,14
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,9,00:01:29.7100000,,,9,44
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,200,George Russell,2061,Mercedes,3,00:01:29.4850000,,,3,63
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,7,00:01:29.6140000,,,7,4
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,10,00:01:30.5020000,,,10,27
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,8,00:01:29.6830000,,,8,81
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,5,00:01:29.5370000,,,5,11
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,2,00:01:29.4070000,,,2,16
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9471,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:29.1790000,,,1,1
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,9,Fernando Alonso,2068,Aston Martin,5,01:21:19.0320000,35.759,227.59,5,14
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,35,Lewis Hamilton,2061,Mercedes,9,01:21:30.6640000,47.391,227.048,9,44
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,200,George Russell,2061,Mercedes,6,01:21:23.2090000,39.936,227.395,6,63
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,202,Lando Norris,2060,McLaren,8,01:21:28.9810000,45.708,227.127,8,4
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,221,Nico Hulkenberg,2067,Haas,10,01:22:00.2690000,76.996,225.682,10,27
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,294,Yuki Tsunoda,2065,RB,15,01:20:53.8060000,,224.193,15,22
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,297,Oscar Piastri,2060,McLaren,4,01:21:15.2800000,32.007,227.765,4,81
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,317,Daniel Ricciardo,2065,RB,16,01:21:03.9880000,,223.724,16,3
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,325,Valtteri Bottas,2064,Kick Sauber,17,01:21:06.3880000,,223.614,17,77
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,329,Pierre Gasly,2063,Alpine,,00:02:01.4530000,,175.593,20,10
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,337,Esteban Ocon,2063,Alpine,13,01:20:47.2740000,,224.495,13,31
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,412,Sergio Perez,2062,Red Bull Racing,2,01:20:56.9160000,13.643,228.626,2,11
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,850,Logan Sargeant,2066,Williams,14,01:20:50.0580000,,224.367,14,2
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,891,Lance Stroll,2068,Aston Martin,,00:08:05.6080000,,226.997,19,18
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,929,Guanyu Zhou,2064,Kick Sauber,18,01:21:12.8260000,,223.318,18,24
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,943,Kevin Magnussen,2067,Haas,12,01:22:29.0100000,105.737,224.372,12,20
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,966,Charles Leclerc,2069,Ferrari,3,01:21:01.9120000,18.639,228.391,3,16
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,971,Max Verstappen,2062,Red Bull Racing,1,01:20:43.2730000,,229.27,1,1
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,1016,Alexander Albon,2066,Williams,11,01:22:11.6270000,88.354,225.163,11,23
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,1,9480,Race,Race,1031,Oliver Bearman,2069,Ferrari,7,01:21:25.9520000,42.679,227.267,7,38
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,7,Carlos Sainz,2069,Ferrari,6,00:01:30.1640000,0.505,246.51,6,55
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,2,00:01:29.8450000,0.186,247.386,2,14
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,8,00:01:30.2360000,0.577,246.314,8,44
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,200,George Russell,2061,Mercedes,4,00:01:29.9390000,0.28,247.127,4,63
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,202,Lando Norris,2060,McLaren,7,00:01:30.2310000,0.572,246.327,7,4
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,221,Nico Hulkenberg,2067,Haas,19,00:01:31.4110000,1.752,243.147,19,27
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,294,Yuki Tsunoda,2065,RB,16,00:01:31.0360000,1.377,244.149,16,22
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,297,Oscar Piastri,2060,McLaren,15,00:01:30.9770000,1.318,244.307,15,81
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,317,Daniel Ricciardo,2065,RB,12,00:01:30.9170000,1.258,244.469,12,3
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,11,00:01:30.7830000,1.124,244.829,11,77
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,329,Pierre Gasly,2063,Alpine,17,00:01:31.0460000,1.387,244.122,17,10
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,337,Esteban Ocon,2063,Alpine,13,00:01:30.9450000,1.286,244.393,13,31
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,3,00:01:29.8680000,0.209,247.322,3,11
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,850,Logan Sargeant,2066,Williams,14,00:01:30.9660000,1.307,244.337,14,2
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,891,Lance Stroll,2068,Aston Martin,9,00:01:30.5800000,0.921,245.378,9,18
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,18,00:01:31.1310000,1.472,243.895,18,24
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,943,Kevin Magnussen,2067,Haas,20,00:01:31.5770000,1.918,242.707,20,20
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,966,Charles Leclerc,2069,Ferrari,5,00:01:30.0300000,0.371,246.877,5,16
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,1,00:01:29.6590000,,247.899,1,1
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9473,Practice,Practice,1016,Alexander Albon,2066,Williams,10,00:01:30.7470000,1.088,244.927,10,23
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,7,Carlos Sainz,2069,Ferrari,7,00:01:29.4550000,0.628,248.464,7,55
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,1,00:01:28.8270000,,250.221,1,14
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,8,00:01:29.5040000,0.677,248.328,8,44
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,200,George Russell,2061,Mercedes,2,00:01:29.0570000,0.23,249.574,2,63
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,202,Lando Norris,2060,McLaren,12,00:01:29.7580000,0.931,247.625,12,4
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,221,Nico Hulkenberg,2067,Haas,18,00:01:30.0770000,1.25,246.748,18,27
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,294,Yuki Tsunoda,2065,RB,11,00:01:29.6660000,0.839,247.879,11,22
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,297,Oscar Piastri,2060,McLaren,10,00:01:29.5940000,0.767,248.079,10,81
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,317,Daniel Ricciardo,2065,RB,19,00:01:30.0880000,1.261,246.718,19,3
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,20,00:01:30.1530000,1.326,246.54,20,77
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,329,Pierre Gasly,2063,Alpine,9,00:01:29.5280000,0.701,248.261,9,10
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,337,Esteban Ocon,2063,Alpine,15,00:01:29.9010000,1.074,247.231,15,31
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,5,00:01:29.3000000,0.473,248.895,5,11
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,850,Logan Sargeant,2066,Williams,16,00:01:29.9340000,1.107,247.141,16,2
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,891,Lance Stroll,2068,Aston Martin,6,00:01:29.3360000,0.509,248.795,6,18
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,13,00:01:29.7770000,0.95,247.573,13,24
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,943,Kevin Magnussen,2067,Haas,17,00:01:29.9850000,1.158,247.001,17,20
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,966,Charles Leclerc,2069,Ferrari,4,00:01:29.1800000,0.353,249.23,4,16
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,3,00:01:29.1580000,0.331,249.292,3,1
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9474,Practice,Practice,1016,Alexander Albon,2066,Williams,14,00:01:29.7890000,0.962,247.54,14,23
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,6,00:01:29.0380000,0.626,249.628,6,14
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,9,00:01:29.2680000,0.856,248.985,9,44
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,200,George Russell,2061,Mercedes,4,00:01:28.9640000,0.552,249.835,4,63
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,202,Lando Norris,2060,McLaren,5,00:01:28.9710000,0.559,249.816,5,4
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,221,Nico Hulkenberg,2067,Haas,15,00:01:29.6750000,1.263,247.855,15,27
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,294,Yuki Tsunoda,2065,RB,13,00:01:29.5720000,1.16,248.14,13,22
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,297,Oscar Piastri,2060,McLaren,8,00:01:29.2130000,0.801,249.138,8,81
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,317,Daniel Ricciardo,2065,RB,16,00:01:29.7400000,1.328,247.675,16,3
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,18,00:01:30.0830000,1.671,246.732,18,77
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,329,Pierre Gasly,2063,Alpine,12,00:01:29.5460000,1.134,248.212,12,10
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,337,Esteban Ocon,2063,Alpine,14,00:01:29.5750000,1.163,248.131,14,31
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,3,00:01:28.9060000,0.494,249.998,3,11
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,850,Logan Sargeant,2066,Williams,20,,,,20,2
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,891,Lance Stroll,2068,Aston Martin,7,00:01:29.1270000,0.715,249.378,7,18
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,19,00:01:30.7390000,2.327,244.948,19,24
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,943,Kevin Magnussen,2067,Haas,11,00:01:29.4850000,1.073,248.381,11,20
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,966,Charles Leclerc,2069,Ferrari,2,00:01:28.6080000,0.196,250.839,2,16
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,1,00:01:28.4120000,,251.395,1,1
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,1016,Alexander Albon,2066,Williams,17,00:01:29.8080000,1.396,247.487,17,23
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,2,9475,Practice,Practice,1031,Oliver Bearman,2069,Ferrari,10,00:01:29.3060000,0.894,248.879,10,38
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,4,00:01:27.8460000,,,4,14
2024,1230,Saudi Arabian Grand Prix,2,2024-03-07T00:00:00.000,2024-03-09T00:00:00.000,265,Jeddah,Temporary - Street,3,9476,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,8,00:01:28.4600000,,,8,44
