"","season_file","scraped_date","match_date","home_team","away_team","league_name","home_score","away_score","partial_results","venue","venue_town","venue_country","X1x2_market"
"43","epl_2015-2016.csv","2025-06-13 05:16:46 UTC","2015-08-22 14:00:00 UTC","Leicester","Tottenham","Premier League 2015/2016",1,1,"0:0, 1:1","King Power Stadium","Leicester","England","[{'1': '2.50', 'X': '3.40', '2': '2.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.55', '2': '2.85', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.42', 'X': '3.35', '2': '2.78', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.61', 'X': '3.50', '2': '2.85', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"44","epl_2015-2016.csv","2025-06-13 05:16:46 UTC","2016-02-27 12:45:00 UTC","West Ham","Sunderland","Premier League 2015/2016",1,0,"1:0, 0:0","Boleyn Ground","London","England","[{'1': '1.83', 'X': '3.60', '2': '4.55', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.70', '2': '4.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.54', '2': '4.14', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.70', '2': '4.69', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"45","epl_2015-2016.csv","2025-06-13 05:16:46 UTC","2016-03-01 19:45:00 UTC","Leicester","West Brom","Premier League 2015/2016",2,2,"2:1, 0:1","King Power Stadium","Leicester","England","[{'1': '1.67', 'X': '3.85', '2': '5.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.67', 'X': '3.90', '2': '5.90', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.63', 'X': '3.69', '2': '5.37', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.68', 'X': '3.95', '2': '5.87', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"46","epl_2015-2016.csv","2025-06-13 05:16:51 UTC","2016-01-18 20:00:00 UTC","Swansea","Watford","Premier League 2015/2016",1,0,"1:0, 0:0","Swansea.com Stadium","Swansea","Wales","[{'1': '2.25', 'X': '3.20', '2': '3.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.27', 'X': '3.35', '2': '3.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.13', '2': '3.37', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.28', 'X': '3.30', '2': '3.59', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"47","epl_2015-2016.csv","2025-06-13 05:16:51 UTC","2015-11-02 20:00:00 UTC","Tottenham","Aston Villa","Premier League 2015/2016",3,1,"2:0, 1:1","White Hart Lane","London","England","[{'1': '1.40', 'X': '4.80', '2': '8.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.00', '2': '9.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.37', 'X': '4.66', '2': '7.88', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.09', '2': '9.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"48","epl_2015-2016.csv","2025-06-13 05:16:51 UTC","2015-10-04 12:30:00 UTC","Everton","Liverpool","Premier League 2015/2016",1,1,"1:1, 0:0","Goodison Park","Liverpool","England","[{'1': '3.10', 'X': '3.30', '2': '2.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.46', '2': '2.43', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.96', 'X': '3.32', '2': '2.32', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.16', 'X': '3.44', '2': '2.42', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"49","epl_2015-2016.csv","2025-06-13 05:16:55 UTC","2016-04-02 14:00:00 UTC","Stoke","Swansea","Premier League 2015/2016",2,2,"1:0, 1:2","Bet365 Stadium","Stoke on Trent","England","[{'1': '2.10', 'X': '3.25', '2': '3.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.12', 'X': '3.36', '2': '3.92', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.08', 'X': '3.17', '2': '3.67', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.13', 'X': '3.37', '2': '3.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"50","epl_2015-2016.csv","2025-06-13 05:16:56 UTC","2016-04-02 14:00:00 UTC","West Ham","Crystal Palace","Premier League 2015/2016",2,2,"2:1, 0:1","Boleyn Ground","London","England","[{'1': '1.83', 'X': '3.65', '2': '4.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.70', '2': '4.55', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.49', '2': '4.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.74', '2': '4.65', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"51","epl_2015-2016.csv","2025-06-13 05:16:56 UTC","2016-01-13 19:45:00 UTC","Chelsea","West Brom","Premier League 2015/2016",2,2,"1:1, 1:1","Stamford Bridge","London","England","[{'1': '1.43', 'X': '4.25', '2': '8.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.45', '2': '9.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.14', '2': '7.17', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.46', 'X': '4.39', '2': '9.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"52","epl_2015-2016.csv","2025-06-13 05:17:00 UTC","2016-05-07 14:00:00 UTC","Bournemouth","West Brom","Premier League 2015/2016",1,1,"0:1, 1:0","Vitality Stadium","Bournemouth","England","[{'1': '1.91', 'X': '3.60', '2': '4.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.70', '2': '4.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.53', '2': '4.07', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.93', 'X': '3.65', '2': '4.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"53","epl_2015-2016.csv","2025-06-13 05:17:00 UTC","2015-12-26 15:00:00 UTC","Bournemouth","Crystal Palace","Premier League 2015/2016",0,0,"0:0, 0:0","Vitality Stadium","Bournemouth","England","[{'1': '2.10', 'X': '3.35', '2': '3.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.50', '2': '3.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.09', 'X': '3.30', '2': '3.47', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.14', 'X': '3.48', '2': '3.77', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"54","epl_2015-2016.csv","2025-06-13 05:17:00 UTC","2016-05-11 18:45:00 UTC","Sunderland","Everton","Premier League 2015/2016",3,0,"2:0, 1:0","Stadium of Light","Sunderland","England","[{'1': '1.83', 'X': '3.85', '2': '4.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.84', 'X': '4.00', '2': '4.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.72', '2': '4.07', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.98', '2': '4.31', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"55","epl_2015-2016.csv","2025-06-13 05:17:05 UTC","2015-10-31 15:00:00 UTC","West Brom","Leicester","Premier League 2015/2016",2,3,"1:0, 1:3","The Hawthorns","West Bromwich","England","[{'1': '2.85', 'X': '3.25', '2': '2.55', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.37', '2': '2.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.82', 'X': '3.19', '2': '2.49', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.97', 'X': '3.38', '2': '2.58', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"56","epl_2015-2016.csv","2025-06-13 05:17:05 UTC","2016-05-15 14:00:00 UTC","Watford","Sunderland","Premier League 2015/2016",2,2,"0:1, 2:1","Vicarage Road","Watford","England","[{'1': '1.65', 'X': '4.25', '2': '5.10', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.40', '2': '5.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.60', 'X': '4.09', '2': '4.96', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.52', '2': '5.27', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"57","epl_2015-2016.csv","2025-06-13 05:17:05 UTC","2015-08-09 12:30:00 UTC","Arsenal","West Ham","Premier League 2015/2016",0,2,"0:1, 0:1","Emirates Stadium","London","England","[{'1': '1.21', 'X': '6.40', '2': '13.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.50', '2': '14.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '5.98', '2': '11.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.24', 'X': '6.75', '2': '15.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"58","epl_2015-2016.csv","2025-06-13 05:17:10 UTC","2016-01-12 19:45:00 UTC","Bournemouth","West Ham","Premier League 2015/2016",1,3,"1:0, 0:3","Vitality Stadium","Bournemouth","England","[{'1': '2.00', 'X': '3.55', '2': '3.85', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.70', '2': '3.92', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.93', 'X': '3.45', '2': '3.82', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.03', 'X': '3.62', '2': '3.98', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"59","epl_2015-2016.csv","2025-06-13 05:17:10 UTC","2015-12-19 15:00:00 UTC","Manchester Utd","Norwich","Premier League 2015/2016",1,2,"0:1, 1:1","Old Trafford","Manchester","England","[{'1': '1.45', 'X': '4.45', '2': '7.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.43', 'X': '4.83', '2': '8.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.41', 'X': '4.47', '2': '7.38', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.43', 'X': '4.85', '2': '8.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"60","epl_2015-2016.csv","2025-06-13 05:17:09 UTC","2016-05-07 14:00:00 UTC","Sunderland","Chelsea","Premier League 2015/2016",3,2,"1:2, 2:0","Stadium of Light","Sunderland","England","[{'1': '3.15', 'X': '3.55', '2': '2.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.65', '2': '2.28', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.06', 'X': '3.45', '2': '2.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.29', 'X': '3.63', '2': '2.27', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"61","epl_2015-2016.csv","2025-06-13 05:17:14 UTC","2015-12-12 15:00:00 UTC","Manchester City","Swansea","Premier League 2015/2016",2,1,"1:0, 1:1","Etihad Stadium","Manchester","England","[{'1': '1.35', 'X': '5.10', '2': '9.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.37', 'X': '5.25', '2': '9.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.05', '2': '8.14', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.35', 'X': '5.60', '2': '9.65', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"62","epl_2015-2016.csv","2025-06-13 05:17:14 UTC","2015-10-31 12:45:00 UTC","Chelsea","Liverpool","Premier League 2015/2016",1,3,"1:1, 0:2","Stamford Bridge","London","England","[{'1': '2.10', 'X': '3.40', '2': '3.70', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.45', '2': '3.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.04', 'X': '3.29', '2': '3.62', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.12', 'X': '3.47', '2': '3.84', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"63","epl_2015-2016.csv","2025-06-13 05:17:14 UTC","2016-02-13 15:00:00 UTC","Everton","West Brom","Premier League 2015/2016",0,1,"0:1, 0:0","Goodison Park","Liverpool","England","[{'1': '1.49', 'X': '4.30', '2': '7.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.46', 'X': '4.55', '2': '8.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.23', '2': '6.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.49', '2': '7.60', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"64","epl_2015-2016.csv","2025-06-13 05:17:19 UTC","2015-08-09 15:00:00 UTC","Stoke","Liverpool","Premier League 2015/2016",0,1,"0:0, 0:1","Bet365 Stadium","Stoke on Trent","England","[{'1': '3.85', 'X': '3.45', '2': '1.95', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.85', 'X': '3.45', '2': '2.12', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.66', 'X': '3.29', '2': '2.03', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.89', 'X': '3.51', '2': '2.09', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"65","epl_2015-2016.csv","2025-06-13 05:17:19 UTC","2015-08-15 14:00:00 UTC","Watford","West Brom","Premier League 2015/2016",0,0,"0:0, 0:0","Vicarage Road","Watford","England","[{'1': '2.00', 'X': '3.45', '2': '3.70', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.60', '2': '3.85', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.99', 'X': '3.34', '2': '3.72', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.09', 'X': '3.62', '2': '3.76', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"66","epl_2015-2016.csv","2025-06-13 05:17:18 UTC","2016-04-02 14:00:00 UTC","Sunderland","West Brom","Premier League 2015/2016",0,0,"0:0, 0:0","Stadium of Light","Sunderland","England","[{'1': '2.00', 'X': '3.30', '2': '4.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.45', '2': '4.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.94', 'X': '3.24', '2': '4.08', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.40', '2': '4.39', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"67","epl_2015-2016.csv","2025-06-13 05:17:24 UTC","2015-11-21 17:30:00 UTC","Manchester City","Liverpool","Premier League 2015/2016",1,4,"1:3, 0:1","Etihad Stadium","Manchester","England","[{'1': '1.87', 'X': '3.60', '2': '4.35', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.75', '2': '4.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.66', '2': '4.14', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.89', 'X': '3.72', '2': '4.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"68","epl_2015-2016.csv","2025-06-13 05:17:23 UTC","2015-08-08 14:00:00 UTC","Bournemouth","Aston Villa","Premier League 2015/2016",0,1,"0:0, 0:1","Vitality Stadium","Bournemouth","England","[{'1': '1.80', 'X': '3.70', '2': '4.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.84', 'X': '3.80', '2': '4.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.79', 'X': '3.59', '2': '4.31', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.82', 'X': '3.88', '2': '4.70', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"69","epl_2015-2016.csv","2025-06-13 05:17:24 UTC","2016-01-16 15:00:00 UTC","Newcastle","West Ham","Premier League 2015/2016",2,1,"2:0, 0:1","St. James' Park","Newcastle","England","[{'1': '2.35', 'X': '3.30', '2': '3.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.42', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.28', '2': '3.12', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.39', 'X': '3.38', '2': '3.27', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"70","epl_2015-2016.csv","2025-06-13 05:17:28 UTC","2016-05-15 14:00:00 UTC","Swansea","Manchester City","Premier League 2015/2016",1,1,"1:1, 0:0","Swansea.com Stadium","Swansea","Wales","[{'1': '6.80', 'X': '4.85', '2': '1.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '7.25', 'X': '5.10', '2': '1.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.31', 'X': '4.69', '2': '1.43', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.05', 'X': '5.00', '2': '1.47', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"71","epl_2015-2016.csv","2025-06-13 05:17:28 UTC","2016-05-15 14:00:00 UTC","Stoke","West Ham","Premier League 2015/2016",2,1,"0:1, 2:0","Bet365 Stadium","Stoke on Trent","England","[{'1': '3.00', 'X': '3.80', '2': '2.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.90', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.63', '2': '2.23', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.05', 'X': '4.00', '2': '2.26', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"72","epl_2015-2016.csv","2025-06-13 05:17:28 UTC","2016-03-20 16:00:00 UTC","Tottenham","Bournemouth","Premier League 2015/2016",3,0,"2:0, 1:0","White Hart Lane","London","England","[{'1': '1.50', 'X': '4.20', '2': '7.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.30', '2': '7.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.51', 'X': '4.14', '2': '6.09', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.31', '2': '7.55', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"73","epl_2015-2016.csv","2025-06-13 05:17:33 UTC","2016-02-27 17:30:00 UTC","West Brom","Crystal Palace","Premier League 2015/2016",3,2,"3:0, 0:2","The Hawthorns","West Bromwich","England","[{'1': '2.85', 'X': '3.20', '2': '2.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.92', 'X': '3.20', '2': '2.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '2.97', '2': '2.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.96', 'X': '3.23', '2': '2.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"74","epl_2015-2016.csv","2025-06-13 05:17:33 UTC","2016-03-20 13:30:00 UTC","Newcastle","Sunderland","Premier League 2015/2016",1,1,"0:1, 1:0","St. James' Park","Newcastle","England","[{'1': '2.20', 'X': '3.20', '2': '3.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.22', 'X': '3.25', '2': '3.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.17', 'X': '3.14', '2': '3.43', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.24', 'X': '3.22', '2': '3.79', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"75","epl_2015-2016.csv","2025-06-13 05:17:33 UTC","2016-03-20 16:00:00 UTC","Manchester City","Manchester Utd","Premier League 2015/2016",0,1,"0:1, 0:0","Etihad Stadium","Manchester","England","[{'1': '2.00', 'X': '3.45', '2': '4.05', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.55', '2': '4.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.92', 'X': '3.40', '2': '3.91', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.01', 'X': '3.61', '2': '4.09', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"76","epl_2015-2016.csv","2025-06-13 05:17:37 UTC","2016-03-02 20:00:00 UTC","Liverpool","Manchester City","Premier League 2015/2016",3,0,"2:0, 1:0","Anfield","Liverpool","England","[{'1': '2.75', 'X': '3.40', '2': '2.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.50', '2': '2.62', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.69', 'X': '3.30', '2': '2.53', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.79', 'X': '3.53', '2': '2.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"77","epl_2015-2016.csv","2025-06-13 05:17:38 UTC","2016-01-16 15:00:00 UTC","Manchester City","Crystal Palace","Premier League 2015/2016",4,0,"2:0, 2:0","Etihad Stadium","Manchester","England","[{'1': '1.41', 'X': '4.75', '2': '8.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.25', '2': '8.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.39', 'X': '4.73', '2': '7.31', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.10', '2': '9.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"78","epl_2015-2016.csv","2025-06-13 05:17:38 UTC","2016-04-16 16:30:00 UTC","Chelsea","Manchester City","Premier League 2015/2016",0,3,"0:1, 0:2","Stamford Bridge","London","England","[{'1': '2.50', 'X': '3.50', '2': '2.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.65', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.54', 'X': '3.38', '2': '2.63', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.61', 'X': '3.55', '2': '2.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"79","epl_2015-2016.csv","2025-06-13 05:17:42 UTC","2016-01-12 19:45:00 UTC","Newcastle","Manchester Utd","Premier League 2015/2016",3,3,"1:2, 2:1","St. James' Park","Newcastle","England","[{'1': '4.85', 'X': '3.65', '2': '1.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.90', 'X': '3.70', '2': '1.82', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.56', 'X': '3.43', '2': '1.79', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.88', 'X': '3.64', '2': '1.85', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"80","epl_2015-2016.csv","2025-06-13 05:17:42 UTC","2015-08-22 14:00:00 UTC","West Ham","Bournemouth","Premier League 2015/2016",3,4,"0:2, 3:2","Boleyn Ground","London","England","[{'1': '2.55', 'X': '3.40', '2': '2.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.65', 'X': '3.50', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.30', '2': '2.73', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.64', 'X': '3.51', '2': '2.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
"81","epl_2015-2016.csv","2025-06-13 05:17:42 UTC","2015-12-13 16:00:00 UTC","Liverpool","West Brom","Premier League 2015/2016",2,2,"1:1, 1:1","Anfield","Liverpool","England","[{'1': '1.44', 'X': '4.35', '2': '8.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.43', 'X': '4.70', '2': '8.85', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.42', 'X': '4.30', '2': '7.66', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.70', '2': '8.95', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
