scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:07:46 UTC,2024-05-19 15:00:00 UTC,Brighton,Manchester Utd,Premier League 2023/2024,0,2,"0:0, 0:2",Amex Stadium,Brighton,England,"[{'1': '2.50', 'X': '3.80', '2': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.60', 'X': '4.00', '2': '2.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.60', 'X': '4.00', '2': '2.38', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.66', 'X': '4.05', '2': '2.48', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.66', 'X': '4.03', '2': '2.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:51 UTC,2024-05-15 18:45:00 UTC,Brighton,Chelsea,Premier League 2023/2024,1,2,"0:1, 1:1",Amex Stadium,Brighton,England,"[{'1': '3.20', 'X': '3.80', '2': '2.05', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.28', 'X': '4.00', '2': '2.03', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '4.00', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.25', 'X': '4.24', '2': '2.08', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.20', 'X': '4.22', '2': '2.09', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:51 UTC,2024-04-21 15:30:00 UTC,Fulham,Liverpool,Premier League 2023/2024,1,3,"1:1, 0:2",Craven Cottage,London,England,"[{'1': '4.50', 'X': '4.33', '2': '1.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.50', 'X': '4.33', '2': '1.67', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.33', 'X': '4.50', '2': '1.67', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.75', 'X': '4.50', '2': '1.68', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.65', 'X': '4.50', '2': '1.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:51 UTC,2024-05-04 16:30:00 UTC,Manchester City,Wolves,Premier League 2023/2024,5,1,"3:0, 2:1",Etihad Stadium,Manchester,England,"[{'1': '1.09', 'X': '11.00', '2': '21.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.10', 'X': '11.00', '2': '21.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.08', 'X': '13.00', '2': '19.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.10', 'X': '12.56', '2': '26.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.10', 'X': '13.50', '2': '24.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:55 UTC,2023-08-25 19:00:00 UTC,Chelsea,Luton,Premier League 2023/2024,3,0,"1:0, 2:0",Stamford Bridge,London,England,"[{'1': '1.25', 'X': '5.50', '2': '12.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '6.50', '2': '13.00', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.29', 'X': '6.00', '2': '11.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '11.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.25', '2': '12.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.25', '2': '12.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:56 UTC,2023-11-04 15:00:00 UTC,Everton,Brighton,Premier League 2023/2024,1,1,"1:0, 0:1",Goodison Park,Liverpool,England,"[{'1': '2.80', 'X': '3.50', '2': '2.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.60', '2': '2.45', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.40', '2': '2.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.86', 'X': '3.55', '2': '2.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.86', 'X': '3.52', '2': '2.54', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:56 UTC,2024-03-02 17:30:00 UTC,Luton,Aston Villa,Premier League 2023/2024,2,3,"0:2, 2:1",Kenilworth Road,Luton,England,"[{'1': '4.33', 'X': '4.33', '2': '1.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.33', 'X': '4.50', '2': '1.69', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.33', 'X': '4.33', '2': '1.70', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.34', 'X': '4.40', '2': '1.72', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.55', 'X': '4.50', '2': '1.70', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:00 UTC,2023-09-30 14:00:00 UTC,Bournemouth,Arsenal,Premier League 2023/2024,0,4,"0:2, 0:2",Vitality Stadium,Bournemouth,England,"[{'1': '6.00', 'X': '4.33', '2': '1.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.50', 'X': '4.50', '2': '1.56', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.50', 'X': '4.50', '2': '1.53', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.06', 'X': '4.60', '2': '1.55', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.06', 'X': '4.62', '2': '1.55', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:00 UTC,2023-09-23 14:00:00 UTC,Luton,Wolves,Premier League 2023/2024,1,1,"0:0, 1:1",Kenilworth Road,Luton,England,"[{'1': '3.20', 'X': '3.25', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.40', '2': '2.34', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.30', '2': '2.38', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.27', 'X': '3.35', '2': '2.41', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.28', 'X': '3.31', '2': '2.41', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:00 UTC,2023-09-23 16:30:00 UTC,Brentford,Everton,Premier League 2023/2024,1,3,"1:1, 0:2",Brentford Community Stadium,London,England,"[{'1': '1.91', 'X': '3.60', '2': '4.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.96', 'X': '3.50', '2': '4.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.50', '2': '4.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.55', '2': '4.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.53', '2': '4.40', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:05 UTC,2024-05-06 19:00:00 UTC,Crystal Palace,Manchester Utd,Premier League 2023/2024,4,0,"2:0, 2:0",Selhurst Park,London,England,"[{'1': '2.05', 'X': '3.75', '2': '3.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.99', 'X': '3.80', '2': '3.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.80', '2': '3.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.42', 'X': '3.90', '2': '2.79', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.99', 'X': '4.05', '2': '3.57', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:05 UTC,2023-12-23 15:00:00 UTC,Tottenham,Everton,Premier League 2023/2024,2,1,"2:0, 0:1",Tottenham Hotspur Stadium,London,England,"[{'1': '1.63', 'X': '4.10', '2': '4.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.87', 'X': '4.25', '2': '3.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.70', 'X': '4.20', '2': '4.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.71', 'X': '4.40', '2': '4.76', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.70', 'X': '4.29', '2': '4.76', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:05 UTC,2024-04-07 16:30:00 UTC,Sheffield Utd,Chelsea,Premier League 2023/2024,2,2,"1:1, 1:1",Bramall Lane,Sheffield,England,"[{'1': '6.50', 'X': '5.00', '2': '1.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.00', 'X': '5.00', '2': '1.43', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.50', 'X': '5.00', '2': '1.44', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.87', 'X': '5.37', '2': '1.44', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.69', 'X': '5.28', '2': '1.44', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:09 UTC,2023-09-24 13:00:00 UTC,Liverpool,West Ham,Premier League 2023/2024,3,1,"1:1, 2:0",Anfield,Liverpool,England,"[{'1': '1.33', 'X': '5.50', '2': '8.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.50', '2': '7.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.25', '2': '7.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.63', '2': '7.59', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.39', 'X': '5.64', '2': '7.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:09 UTC,2023-08-26 14:00:00 UTC,Everton,Wolves,Premier League 2023/2024,0,1,"0:0, 0:1",Goodison Park,Liverpool,England,"[{'1': '2.40', 'X': '3.40', '2': '2.88', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.30', '2': '3.10', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.30', '2': '3.05', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.30', '2': '2.90', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.46', 'X': '3.38', '2': '3.11', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.38', '2': '3.14', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:09 UTC,2023-12-23 15:00:00 UTC,Nottingham,Bournemouth,Premier League 2023/2024,2,3,"0:0, 2:3",City Ground,Nottingham,England,"[{'1': '2.65', 'X': '3.25', '2': '2.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.73', 'X': '3.60', '2': '2.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.40', '2': '2.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.94', 'X': '3.50', '2': '2.52', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.94', 'X': '3.45', '2': '2.52', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:14 UTC,2023-10-01 13:00:00 UTC,Nottingham,Brentford,Premier League 2023/2024,1,1,"0:0, 1:1",City Ground,Nottingham,England,"[{'1': '2.63', 'X': '3.20', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.73', 'X': '3.20', '2': '2.77', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.63', 'X': '3.00', '2': '2.88', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.62', 'X': '3.27', '2': '2.98', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.62', 'X': '3.27', '2': '2.99', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:14 UTC,2024-05-05 13:00:00 UTC,Brighton,Aston Villa,Premier League 2023/2024,1,0,"0:0, 1:0",Amex Stadium,Brighton,England,"[{'1': '2.50', 'X': '3.75', '2': '2.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.80', '2': '2.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.60', '2': '2.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.80', '2': '2.37', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.41', 'X': '3.85', '2': '2.84', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:14 UTC,2023-08-13 15:30:00 UTC,Chelsea,Liverpool,Premier League 2023/2024,1,1,"1:1, 0:0",Stamford Bridge,London,England,"[{'1': '2.90', 'X': '3.55', '2': '2.35', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.75', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.80', '2': '2.23', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.70', '2': '2.27', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.60', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.22', 'X': '3.90', '2': '2.21', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.21', 'X': '3.89', '2': '2.20', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:19 UTC,2023-10-03 18:30:00 UTC,Luton,Burnley,Premier League 2023/2024,1,2,"0:1, 1:1",Kenilworth Road,Luton,England,"[{'1': '2.88', 'X': '3.20', '2': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.15', '2': '2.63', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.88', 'X': '3.10', '2': '2.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.20', '2': '2.67', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.22', '2': '2.69', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:19 UTC,2023-12-23 17:30:00 UTC,Liverpool,Arsenal,Premier League 2023/2024,1,1,"1:1, 0:0",Anfield,Liverpool,England,"[{'1': '2.30', 'X': '3.45', '2': '2.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.36', 'X': '3.60', '2': '2.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.75', '2': '2.63', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.52', 'X': '3.66', '2': '2.80', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.52', 'X': '3.66', '2': '2.80', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:19 UTC,2023-11-12 14:00:00 UTC,Brighton,Sheffield Utd,Premier League 2023/2024,1,1,"1:0, 0:1",Amex Stadium,Brighton,England,"[{'1': '1.29', 'X': '5.50', '2': '10.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.29', 'X': '6.00', '2': '11.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '10.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.30', '2': '11.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.23', '2': '11.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:23 UTC,2023-12-10 14:00:00 UTC,Luton,Manchester City,Premier League 2023/2024,1,2,"1:0, 0:2",Kenilworth Road,Luton,England,"[{'1': '15.00', 'X': '6.50', '2': '1.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '13.00', 'X': '7.50', '2': '1.18', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '16.00', 'X': '7.80', '2': '1.18', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '16.00', 'X': '7.80', '2': '1.18', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:24 UTC,2023-10-07 11:30:00 UTC,Luton,Tottenham,Premier League 2023/2024,0,1,"0:0, 0:1",Kenilworth Road,Luton,England,"[{'1': '7.50', 'X': '4.50', '2': '1.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.50', 'X': '5.00', '2': '1.43', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.00', 'X': '5.00', '2': '1.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.85', 'X': '4.95', '2': '1.46', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.80', 'X': '5.15', '2': '1.45', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:24 UTC,2023-08-19 14:00:00 UTC,Fulham,Brentford,Premier League 2023/2024,0,3,"0:1, 0:2",Craven Cottage,London,England,"[{'1': '2.75', 'X': '3.20', '2': '2.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.15', '2': '2.70', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.15', '2': '2.73', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.20', '2': '2.63', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.87', 'X': '3.22', '2': '2.76', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.87', 'X': '3.22', '2': '2.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:28 UTC,2023-12-17 14:00:00 UTC,Arsenal,Brighton,Premier League 2023/2024,2,0,"0:0, 2:0",Emirates Stadium,London,England,"[{'1': '1.47', 'X': '4.50', '2': '6.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.50', '2': '6.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.45', 'X': '5.00', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.48', 'X': '4.80', '2': '7.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.47', 'X': '4.88', '2': '6.82', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:28 UTC,2023-11-25 15:00:00 UTC,Nottingham,Brighton,Premier League 2023/2024,2,3,"1:2, 1:1",City Ground,Nottingham,England,"[{'1': '3.20', 'X': '3.50', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.60', '2': '2.06', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.60', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.69', 'X': '3.63', '2': '2.08', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.69', 'X': '3.63', '2': '2.07', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:28 UTC,2024-05-11 16:30:00 UTC,Nottingham,Chelsea,Premier League 2023/2024,2,3,"1:1, 1:2",City Ground,Nottingham,England,"[{'1': '4.00', 'X': '3.80', '2': '1.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.20', 'X': '4.00', '2': '1.77', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '4.00', '2': '1.85', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.43', 'X': '3.90', '2': '2.06', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.04', 'X': '3.98', '2': '1.88', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:33 UTC,2023-09-30 16:30:00 UTC,Tottenham,Liverpool,Premier League 2023/2024,2,1,"1:1, 1:0",Tottenham Hotspur Stadium,London,England,"[{'1': '2.88', 'X': '3.80', '2': '2.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.80', '2': '2.27', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.80', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.95', 'X': '4.01', '2': '2.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.96', 'X': '4.01', '2': '2.30', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:32 UTC,2024-04-14 13:00:00 UTC,Liverpool,Crystal Palace,Premier League 2023/2024,0,1,"0:1, 0:0",Anfield,Liverpool,England,"[{'1': '1.18', 'X': '7.50', '2': '13.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '6.50', '2': '13.25', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.50', '2': '11.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.20', 'X': '8.50', '2': '14.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.18', 'X': '8.50', '2': '14.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:33 UTC,2024-04-06 11:30:00 UTC,Crystal Palace,Manchester City,Premier League 2023/2024,2,4,"1:1, 1:3",Selhurst Park,London,England,"[{'1': '9.00', 'X': '5.00', '2': '1.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '8.50', 'X': '5.00', '2': '1.36', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '10.00', 'X': '5.00', '2': '1.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '9.00', 'X': '5.40', '2': '1.35', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '8.80', 'X': '5.35', '2': '1.37', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:37 UTC,2023-12-16 15:00:00 UTC,Chelsea,Sheffield Utd,Premier League 2023/2024,2,0,"0:0, 2:0",Stamford Bridge,London,England,"[{'1': '1.20', 'X': '7.00', '2': '13.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.00', '2': '11.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.18', 'X': '7.50', '2': '13.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.19', 'X': '8.05', '2': '15.75', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.18', 'X': '8.04', '2': '15.90', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:37 UTC,2024-05-13 19:00:00 UTC,Aston Villa,Liverpool,Premier League 2023/2024,3,3,"1:2, 2:1",Villa Park,Birmingham,England,"[{'1': '3.65', 'X': '4.33', '2': '1.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.80', 'X': '4.50', '2': '1.77', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.70', 'X': '4.75', '2': '1.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.88', 'X': '4.57', '2': '1.80', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.90', 'X': '4.58', '2': '1.80', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:37 UTC,2023-11-11 17:30:00 UTC,Bournemouth,Newcastle,Premier League 2023/2024,2,0,"0:0, 2:0",Vitality Stadium,Bournemouth,England,"[{'1': '4.00', 'X': '3.60', '2': '1.91', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.60', '2': '1.94', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.60', '2': '1.91', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.90', 'X': '3.80', '2': '1.98', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.90', 'X': '3.76', '2': '1.97', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:42 UTC,2024-04-21 12:30:00 UTC,Everton,Nottingham,Premier League 2023/2024,2,0,"1:0, 1:0",Goodison Park,Liverpool,England,"[{'1': '2.15', 'X': '3.40', '2': '3.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.27', 'X': '3.28', '2': '3.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.20', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.31', '2': '3.39', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.34', 'X': '3.30', '2': '3.36', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:08:42 UTC,2024-03-02 15:00:00 UTC,Newcastle,Wolves,Premier League 2023/2024,3,0,"2:0, 1:0",St. James' Park,Newcastle,England,"[{'1': '1.75', 'X': '4.00', '2': '4.33', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.74', 'X': '4.00', '2': '4.33', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.73', 'X': '4.20', '2': '4.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.74', 'X': '4.25', '2': '4.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.73', 'X': '4.28', '2': '4.58', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
