bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
4f8383d5-ad1a-48a9-aa84-ac47d3066f91,ProphetX,straight,SETTLED_LOSS,2.16,2.53,-0.1447,50,-50.00,04/22/2025 16:03:45 GMT,04/23/2025 02:00:00 GMT,over 3.5 Kevin Porter Jr. Total Assists Milwaukee Bucks at Indiana Pacers,,Basketball,NBA
01965f12-ecfc-7995-9b8d-4989215d3b54,Novig,straight,SETTLED_LOSS,2.80,2.62,0.0699,21.51996,-21.52,04/22/2025 19:56:43 GMT,04/23/2025 01:45:00 GMT,Over 0.5 Tyler Fitzgerald RUNS Milwaukee Brewers @ San Francisco Giants,,Baseball,MLB
01965b2d-db1f-7fc1-ab5e-924209c2ebb7,Novig,straight,SETTLED_LOSS,1.85,1.93,-0.0402,66.99744,-67.00,04/22/2025 01:47:41 GMT,04/23/2025 01:40:00 GMT,Over 3.5 Zack Littell PITCHER STRIKEOUTS Tampa Bay Rays @ Arizona Diamondbacks,,Baseball,MLB
8cba61c1-af9f-41ce-a0d3-7870951d56e5,ProphetX,straight,SETTLED_LOSS,2.57,3.32,-0.2246,54,-54.00,04/22/2025 03:24:09 GMT,04/23/2025 01:40:00 GMT,under 4.5 Jack Flaherty Total Pitching Strikeouts San Diego Padres at Detroit Tigers,,Baseball,MLB
b02d0dad-f906-46f2-a89d-e10adbafe729,ProphetX,straight,SETTLED_LOSS,1.92,2.10,-0.0839,60,-60.00,04/22/2025 04:16:54 GMT,04/23/2025 01:40:00 GMT,under 5.5 Jack Flaherty Total Pitching Strikeouts San Diego Padres at Detroit Tigers,,Baseball,MLB
42089a36-fd66-4f90-92a4-a500b86ec972,ProphetX,straight,SETTLED_LOSS,2.20,2.08,0.0612,35,-35.00,04/22/2025 17:50:00 GMT,04/23/2025 01:40:00 GMT,over 0.5 Xavier Edwards Total Runs Cincinnati Reds at Miami Marlins,,Baseball,MLB
01965bf5-55e0-742c-9bd9-0964ab011495,Novig,straight,SETTLED_LOSS,2.31,2.43,-0.0496,39.99621,-40.00,04/22/2025 05:25:31 GMT,04/22/2025 23:40:00 GMT,Under 4.5 Shota Imanaga PITCHER STRIKEOUTS Los Angeles Dodgers @ Chicago Cubs,,Baseball,MLB
01965f12-a081-742b-b730-a466160c124f,Novig,straight,SETTLED_LOSS,2.00,1.92,0.0431,20.78,-20.78,04/22/2025 19:56:27 GMT,04/22/2025 23:40:00 GMT,Under 4.5 Dustin May HITS ALLOWED Los Angeles Dodgers @ Chicago Cubs,,Baseball,MLB
01965f12-6b32-78dd-a86e-9f58a0f0c9ce,Novig,straight,SETTLED_LOSS,1.57,1.51,0.0394,84.99504,-85.00,04/22/2025 19:56:10 GMT,04/22/2025 23:40:00 GMT,Under 0.5 Kyle Tucker RBIS Los Angeles Dodgers @ Chicago Cubs,,Baseball,MLB
01965e9f-2ced-7048-9b02-542f4394b071,Novig,straight,SETTLED_LOSS,2.59,2.43,0.0661,24.99736,-25.00,04/22/2025 17:50:22 GMT,04/22/2025 23:40:00 GMT,Over 4.5 Davis Martin PITCHER STRIKEOUTS Chicago White Sox @ Minnesota Twins,,Baseball,MLB
01965f79-abcb-7329-bbf4-5c33ab2daa02,Novig,straight,SETTLED_LOSS,2.15,2.13,0.0096,46.99755,-47.00,04/22/2025 21:48:56 GMT,04/22/2025 23:35:00 GMT,Over 9.5 Aaron Wiggins POINTS Memphis Grizzlies @ Oklahoma City Thunder,,Basketball,NBA
01965bed-0ccf-7c69-882f-60b1715e0f87,Novig,straight,SETTLED_LOSS,1.85,1.86,-0.0073,51.99551,-52.00,04/22/2025 05:16:29 GMT,04/22/2025 23:10:00 GMT,Over 5.5 Cristopher Sanchez PITCHER STRIKEOUTS Philadelphia Phillies @ New York Mets,,Baseball,MLB
01965e9d-618e-7e1c-a05d-6358dab82dba,Novig,straight,SETTLED_LOSS,2.25,,,33.99708,-34.00,04/22/2025 17:48:19 GMT,04/22/2025 23:05:00 GMT,Under 6.5 Obi Toppin POINTS Milwaukee Bucks @ Indiana Pacers,,Basketball,NBA
01965e9b-fcef-72e5-94f5-1a91549c4fff,Novig,straight,SETTLED_LOSS,2.29,2.53,-0.0955,34.83764,-34.84,04/22/2025 17:46:49 GMT,04/22/2025 23:05:00 GMT,Over 3.5 Kevin Porter Jr. ASSISTS Milwaukee Bucks @ Indiana Pacers,,Basketball,NBA
01965bb6-13eb-79fd-89ac-0bd1ad851986,Novig,straight,SETTLED_LOSS,2.20,2.23,-0.0144,59.9963,-60.00,04/22/2025 04:16:26 GMT,04/22/2025 22:45:00 GMT,Over 5.5 Bryce Miller PITCHER STRIKEOUTS Seattle Mariners @ Boston Red Sox,,Baseball,MLB
01965e9c-cfe1-793d-ac94-02d325ee2021,Novig,straight,SETTLED_LOSS,1.67,1.71,-0.0278,72,-72.00,04/22/2025 17:47:44 GMT,04/22/2025 22:45:00 GMT,Over 0.5 Dylan Moore TOTAL BASES Seattle Mariners @ Boston Red Sox,,Baseball,MLB
01965bec-a307-7c07-ab17-dbafab43dca2,Novig,straight,SETTLED_LOSS,1.95,2.10,-0.0699,20.03968,-20.04,04/22/2025 05:16:06 GMT,04/22/2025 22:40:00 GMT,Under 5.5 Jack Flaherty PITCHER STRIKEOUTS San Diego Padres @ Detroit Tigers,,Baseball,MLB
680528d0d7a7ca2c524adb6d,Betr Picks,parlay,SETTLED_LOSS,10.00,,,10,-10.00,04/20/2025 17:03:12 GMT,04/22/2025 05:10:39 GMT,Under 23.5 Jaylen Brown PTS+AST ORL vs. BOS | Over 5.5 Alex Caruso Points MEM vs. OKC | Under 11.5 Russell Westbrook Points LAC vs. DEN | Under 11.5 Maverick McNealy Pars RBC Heritage | Over 16.5 Fred VanVleet PTS+AST GS vs. HOU,,Basketball | Golf,NBA | GOLF
6bf17592-328b-477d-aa14-4e9ceecf20d5,ProphetX,straight,SETTLED_LOSS,2.21,,,75,-75.00,04/22/2025 02:02:25 GMT,04/22/2025 05:02:25 GMT,under 5.5 Jamal Murray Total Assists Los Angeles Clippers at Denver Nuggets,,Basketball,NBA
48ed5546-c945-4f8c-8d5b-621adff00a03,ProphetX,straight,SETTLED_LOSS,2.06,1.81,0.1389,29.67,-29.67,04/22/2025 01:46:50 GMT,04/22/2025 05:00:00 GMT,under 13.5 Michael Porter Jr. Total Points Los Angeles Clippers at Denver Nuggets,,Basketball,NBA
367073ec-48ef-43e2-87e9-0bc0f1856e64,ProphetX,straight,SETTLED_LOSS,2.16,2.07,0.0454,45,-45.00,04/21/2025 15:40:48 GMT,04/22/2025 04:45:00 GMT,under 4.5 Robbie Ray Hits Allowed Milwaukee Brewers at San Francisco Giants,,Baseball,MLB
496993019,Fliff,straight,SETTLED_LOSS,2.10,,,45,-45.00,04/22/2025 03:05:39 GMT,04/22/2025 04:42:05 GMT,Kris Dunn Over 6.5 PLAYER POINTS Los Angeles Clippers vs Denver Nuggets,,Basketball,NBA
82837539-9177-4d68-912d-468c88fca2cb,Thrillzz,straight,SETTLED_LOSS,2.20,,,10,-10.00,04/22/2025 02:59:34 GMT,04/22/2025 04:22:20 GMT,Aaron Gordon Over 6.5 Under/Over Player Rebounds Denver Nuggets vs Los Angeles Clippers,,Basketball,NBA
940ca674-458a-4d6c-944a-45f75f6ab58e,Thrillzz,straight,SETTLED_LOSS,2.20,,,5,-5.00,04/22/2025 03:13:10 GMT,04/22/2025 04:22:20 GMT,Aaron Gordon Over 6.5 Under/Over Player Rebounds Denver Nuggets vs Los Angeles Clippers,,Basketball,NBA
01965b7f-7c2f-756e-97f2-c4aba0d7441a,Novig,straight,SETTLED_LOSS,2.00,,,5,-5.00,04/22/2025 03:16:51 GMT,04/22/2025 03:16:51 GMT,COL MONEY Colorado Avalanche @ Dallas Stars,,Ice Hockey,NHL
d5218314-3182-4b23-8343-40702463adbd,Underdog Fantasy,parlay,SETTLED_LOSS,21.06,,,10,-7.90,04/20/2025 16:57:14 GMT,04/22/2025 02:30:00 GMT,Lower 2.5 Jaren Jackson Jr. 3-Pointers Made O/U MEM @ OKC | Lower 33.5 Ja Morant Pts + Rebs + Asts O/U MEM @ OKC | Higher 7.5 Alec Burks Pts + Rebs + Asts O/U MIA @ CLE | Higher 11.5 Jimmy Butler Rebounds + Assists O/U GSW @ HOU | Lower 19.5 Mikal Bridges Points + Rebounds O/U DET @ NYK | Lower 13.5 Jalen Duren Rebounds + Assists O/U DET @ NYK,,Basketball,NBA
e6ce6f0e-6e81-4f95-810b-75eb56aff218,ProphetX,straight,SETTLED_LOSS,2.12,2.24,-0.0542,49.97,-49.97,04/21/2025 18:15:20 GMT,04/22/2025 02:30:00 GMT,over 9.5 Mitchell Robinson Total Points & Rebounds Detroit Pistons at New York Knicks,,Basketball,NBA
29c4d30f-c825-4fe1-891b-e704e4b01244,ProphetX,straight,SETTLED_LOSS,2.32,,,16.74,-16.74,04/21/2025 19:09:32 GMT,04/22/2025 02:30:00 GMT,"over 10.5 Mitchell Robinson Total Points, Rebounds & Assists Detroit Pistons at New York Knicks",,Basketball,NBA
1d37d506-6fe9-4276-b041-da348340dc12,ProphetX,straight,SETTLED_LOSS,2.26,2.09,0.0818,11.87,-11.87,04/21/2025 22:26:19 GMT,04/22/2025 02:30:00 GMT,over 1.5 Malik Beasley Total Assists Detroit Pistons at New York Knicks,,Basketball,NBA
cf829a6b-1914-4194-9e58-27815013b71b,ProphetX,straight,SETTLED_LOSS,2.59,2.60,-0.0035,25,-25.00,04/21/2025 18:14:28 GMT,04/22/2025 02:15:00 GMT,over 2.5 Spencer Schwellenbach Total Earned Runs Allowed St. Louis Cardinals at Atlanta Braves,,Baseball,MLB
019655dd-c40e-7ec1-82c3-9df8b3757e81,Novig,straight,SETTLED_LOSS,2.00,2.24,-0.1079,50,-50.00,04/21/2025 01:02:07 GMT,04/22/2025 02:05:00 GMT,Under 14.5 Ivica Zubac REBOUNDS ASSISTS Los Angeles Clippers @ Denver Nuggets,,Basketball,NBA
0196596c-fbfd-7113-8957-5f3cfcaef4f4,Novig,straight,SETTLED_LOSS,2.26,2.31,-0.0192,43.99668,-44.00,04/21/2025 17:37:22 GMT,04/22/2025 02:05:00 GMT,Under 19.5 Michael Porter Jr. POINTS REBOUNDS ASSISTS Los Angeles Clippers @ Denver Nuggets,,Basketball,NBA
01965b2e-2b1e-7b7d-be46-5ba570de0644,Novig,straight,SETTLED_LOSS,2.04,1.88,0.0827,87.9991,-88.00,04/22/2025 01:48:01 GMT,04/22/2025 02:05:00 GMT,Over 17.5 Ivica Zubac POINTS Los Angeles Clippers @ Denver Nuggets,,Basketball,NBA
01965a52-80d9-7a5e-87a1-83d0f3691539,Novig,straight,SETTLED_LOSS,2.34,2.19,0.0703,42.9989,-43.00,04/21/2025 21:48:08 GMT,04/22/2025 02:05:00 GMT,Over 1.5 Michael Porter Jr. ASSISTS Los Angeles Clippers @ Denver Nuggets,,Basketball,NBA
01965902-bb6b-7da9-8306-951bb7760f62,Novig,straight,SETTLED_LOSS,2.21,2.07,0.0663,4.9377,-4.94,04/21/2025 15:41:18 GMT,04/22/2025 02:05:00 GMT,Under 30.5 Kawhi Leonard POINTS REBOUNDS Los Angeles Clippers @ Denver Nuggets,,Basketball,NBA
0196596c-b463-7348-b30f-d6750570eed3,Novig,straight,SETTLED_LOSS,2.18,2.37,-0.0794,47.99763,-48.00,04/21/2025 17:37:04 GMT,04/22/2025 02:05:00 GMT,Over 16.5 Aaron Gordon POINTS Los Angeles Clippers @ Denver Nuggets,,Basketball,NBA
01965a34-3ba8-7ce0-a3a9-6270245310da,Novig,straight,SETTLED_LOSS,2.21,2.07,0.0664,36.9962,-37.00,04/21/2025 21:15:09 GMT,04/22/2025 01:45:00 GMT,Over 0.5 Brice Turang RUNS Milwaukee Brewers @ San Francisco Giants,,Baseball,MLB
01965a51-ebc2-7b8e-8299-4e8fb60a021d,Novig,straight,SETTLED_LOSS,1.72,1.62,0.0599,79.99926,-80.00,04/21/2025 21:47:29 GMT,04/22/2025 00:10:00 GMT,Under 0.5 Yordan Alvarez RBIS Toronto Blue Jays @ Houston Astros,,Baseball,MLB
01965a33-e3e7-7dc8-9283-b7c924516477,Novig,straight,SETTLED_LOSS,2.23,2.15,0.0382,44.99712,-45.00,04/21/2025 21:14:43 GMT,04/21/2025 23:35:00 GMT,Over 10.5 Ausar Thompson POINTS Detroit Pistons @ New York Knicks,,Basketball,NBA
01965a7d-ac54-743c-af17-7c1273e49e6d,Novig,straight,SETTLED_LOSS,2.15,2.08,0.0339,40.99905,-41.00,04/21/2025 22:35:20 GMT,04/21/2025 23:35:00 GMT,Under 21.5 Mikal Bridges POINTS REBOUNDS ASSISTS Detroit Pistons @ New York Knicks,,Basketball,NBA
019659bc-1e2d-78a4-8b25-83c9ab9f3621,Novig,straight,SETTLED_LOSS,2.60,2.71,-0.0415,31.99735,-32.00,04/21/2025 19:03:48 GMT,04/21/2025 23:35:00 GMT,Over 2.5 Tim Hardaway Jr. THREE POINTERS MADE Detroit Pistons @ New York Knicks,,Basketball,NBA
01965990-1498-79d0-8a8a-cbb1f2929581,Novig,straight,SETTLED_LOSS,2.36,2.28,0.0345,289.6782,-289.68,04/21/2025 18:15:41 GMT,04/21/2025 23:35:00 GMT,Over 11.5 Tim Hardaway Jr. POINTS Detroit Pistons @ New York Knicks,,Basketball,NBA
01965a32-cfec-7902-8755-be15b43093d3,Novig,straight,SETTLED_LOSS,1.68,1.62,0.0353,68.99529,-69.00,04/21/2025 21:13:36 GMT,04/21/2025 23:15:00 GMT,Under 0.5 Austin Riley RBIS St. Louis Cardinals @ Atlanta Braves,,Baseball,MLB
0196598e-341f-742b-a80d-a3027edf9095,Novig,straight,SETTLED_LOSS,1.57,1.49,0.0602,43.27525,-43.28,04/21/2025 18:13:39 GMT,04/21/2025 23:15:00 GMT,Over 0.5 Alec Burleson HITS St. Louis Cardinals @ Atlanta Braves,,Baseball,MLB
01965a80-dbc3-7fe7-87d8-8feccb5807ca,Novig,straight,SETTLED_LOSS,2.45,2.33,0.0519,29.99616,-30.00,04/21/2025 22:38:54 GMT,04/21/2025 22:40:00 GMT,Under 4.5 Max Meyer HITS ALLOWED Cincinnati Reds @ Miami Marlins,,Baseball,MLB
01965992-7f7e-74a3-82f2-cee59f6803a9,Novig,straight,SETTLED_LOSS,2.72,2.65,0.0254,23.99728,-24.00,04/21/2025 18:18:19 GMT,04/21/2025 22:40:00 GMT,Over 1.5 Xavier Edwards TOTAL BASES Cincinnati Reds @ Miami Marlins,,Baseball,MLB
68036a736040c80e69cce067,Betr Picks,parlay,SETTLED_LOSS,9.00,,,10,0.00,04/19/2025 09:18:43 GMT,04/21/2025 04:32:04 GMT,Over 12.5 Dorian Finney-Smith Pts+Rebs+Asst MIN vs. LAL | Under 28.5 Jimmy Butler III PTS+AST GS vs. HOU | Over 7.5 Nickeil Alexander-Walker Points MIN vs. LAL | Under 11.5 Wyndham Clark Pars RBC Heritage | Under 24.5 Jalen Green PTS+AST GS vs. HOU,,Basketball | Golf,NBA | GOLF
680275766040c80e69ccd5ed,Betr Picks,parlay,SETTLED_LOSS,10.00,,,10,-10.00,04/18/2025 15:53:26 GMT,04/21/2025 04:31:08 GMT,Under 13.5 Brandin Podziemski Points GS vs. HOU | Under 11.5 Scottie Scheffler Pars RBC Heritage | Under 11.5 Zach Edey Points DAL vs. MEM | Under 1.5 Maikel Garcia Hits + Runs + Runs Batted In KC vs. DET | Under 13.5 Donte DiVincenzo PTS+AST MIN vs. LAL,,Basketball | Golf | Baseball,NBA | GOLF | MLB
5ec837e6-fa54-488b-a96e-e9bb201d9411,Underdog Fantasy,parlay,SETTLED_LOSS,29.43,,,10,-10.00,04/21/2025 00:52:52 GMT,04/21/2025 04:30:00 GMT,Lower 31.5 Stephen Curry Points + Assists O/U GSW @ HOU | Lower 0.5 Alex Iafallo Points O/U STL @ WPG | Higher 6.5 LeBron James Assists O/U MIN @ LAL | Higher 25.5 Jaylen Brown Pts + Rebs + Asts O/U ORL @ BOS | Higher 23.5 Jayson Tatum Points O/U ORL @ BOS | Lower 4.5 Paolo Banchero Assists O/U ORL @ BOS,,Basketball | Ice Hockey,NBA | NHL
774987a0-8aea-4154-9473-80de2dd1c23a,ProphetX,straight,SETTLED_LOSS,1.95,,,55,-55.00,04/21/2025 01:19:42 GMT,04/21/2025 04:19:42 GMT,Houston Astros Moneyline San Diego Padres at Houston Astros,,Baseball,MLB
feb40326-af7c-42c0-ae9e-5c6dd8587788,Rebet,straight,SETTLED_LOSS,2.80,,,45,-45.00,04/21/2025 01:15:40 GMT,04/21/2025 02:45:32 GMT,Washington Nationals Winner (incl. extra innings) Washington Nationals @ Colorado Rockies,,Baseball,MLB
0da5a9f6-e86a-459a-a9dd-9b827ff34c4f,ProphetX,straight,SETTLED_LOSS,2.65,,,35,-35.00,04/20/2025 16:26:50 GMT,04/21/2025 02:10:00 GMT,under 4.5 Framber Valdez Hits Allowed San Diego Padres at Houston Astros,,Baseball,MLB
01964465-1616-7a22-bda2-c953633858e2,Novig,straight,SETTLED_LOSS,2.10,2.57,-0.1815,50.99864,-51.00,04/17/2025 15:36:47 GMT,04/21/2025 01:35:00 GMT,Over 30.5 Jalen Green POINTS REBOUNDS ASSISTS Golden State Warriors @ Houston Rockets,,Basketball,NBA
01965406-7ab5-75ff-8217-a3011c1f2634,Novig,straight,SETTLED_LOSS,2.10,2.21,-0.0494,49.99904,-50.00,04/20/2025 16:27:21 GMT,04/21/2025 01:35:00 GMT,Over 10.5 Alperen Sengun REBOUNDS Golden State Warriors @ Houston Rockets,,Basketball,NBA
0196550e-92ff-79e3-b0cc-6d5503ccf50d,Novig,straight,SETTLED_LOSS,2.75,,,43.99668,-44.00,04/20/2025 21:15:50 GMT,04/20/2025 23:10:00 GMT,Under 4.5 Framber Valdez HITS ALLOWED San Diego Padres @ Houston Astros,,Baseball,MLB
01965418-0dcd-7d91-a387-2014616b22b5,Novig,straight,SETTLED_LOSS,1.67,1.65,0.0139,59.99734,-60.00,04/20/2025 16:46:36 GMT,04/20/2025 23:05:00 GMT,Over 1.5 De'Andre Hunter THREE POINTERS MADE Miami Heat @ Cleveland Cavaliers,,Basketball,NBA
019654f5-815c-73bf-af8f-08ec083dc551,Novig,straight,SETTLED_LOSS,2.38,2.31,0.0307,29.9964,-30.00,04/20/2025 20:48:34 GMT,04/20/2025 23:05:00 GMT,Over 3.5 Darius Garland REBOUNDS Miami Heat @ Cleveland Cavaliers,,Basketball,NBA
019654af-42d8-7a94-9a75-de9c316a4245,Novig,straight,SETTLED_LOSS,2.06,2.00,0.0309,39.99795,-40.00,04/20/2025 19:31:39 GMT,04/20/2025 23:05:00 GMT,Over 3.5 Evan Mobley ASSISTS Miami Heat @ Cleveland Cavaliers,,Basketball,NBA
120b9ebf-7ea9-48ba-8af5-8f7d72aae487,Underdog Fantasy,parlay,SETTLED_LOSS,5.52,,,15,-15.00,04/20/2025 18:16:35 GMT,04/20/2025 22:30:00 GMT,Lower 14.5 Derrick White Points O/U ORL @ BOS | Lower 9.5 Brandin Podziemski Rebounds + Assists O/U GSW @ HOU | Lower 7.5 Buddy Hield Points + Assists O/U GSW @ HOU,,Basketball,NBA
710371fb-9a62-40ad-8d7a-cc76dac937d9,ProphetX,straight,SETTLED_LOSS,1.97,,,10,-10.00,04/20/2025 20:20:38 GMT,04/20/2025 22:27:41 GMT,Detroit Tigers Moneyline Kansas City Royals at Detroit Tigers,,Baseball,MLB
b030b0ee-19be-41a3-ac34-56a28cc891f8,ProphetX,straight,SETTLED_LOSS,1.96,1.96,-0.0006,35,-35.00,04/20/2025 16:28:20 GMT,04/20/2025 22:27:41 GMT,over 7.5 Cole Anthony Total Points Orlando Magic at Boston Celtics,,Basketball,NBA
960926fd-4462-4d3e-823d-d27e72a901ef,Thrillzz,straight,SETTLED_LOSS,1.89,,,60,-60.00,04/20/2025 20:16:10 GMT,04/20/2025 22:04:11 GMT,Jayson Tatum Over 4.5 Under/Over Player Assists Boston Celtics vs Orlando Magic,,Basketball,NBA
056fc7bf-81c4-4cd7-96bc-171e61eb134d,Rebet,straight,SETTLED_LOSS,2.06,2.19,-0.0594,60,-60.00,04/20/2025 17:00:09 GMT,04/20/2025 21:57:59 GMT,"Young, Jacob 2+ Batter total bases (incl. extra innings) Washington Nationals @ Colorado Rockies",,Baseball,MLB
2f3619bd-a45d-4af6-beca-75a054948df8,Rebet,straight,SETTLED_LOSS,2.20,,,45,-45.00,04/20/2025 20:52:26 GMT,04/20/2025 21:35:46 GMT,under 1.5 Innings 1 to 5 - total San Francisco Giants @ Los Angeles Angels,,Baseball,MLB
07f7401c-3a13-41b6-9328-14f0089265aa,Rebet,straight,SETTLED_LOSS,2.90,,,60,-60.00,04/20/2025 20:50:15 GMT,04/20/2025 21:32:47 GMT,Colorado Rockies Winner (incl. extra innings) Washington Nationals @ Colorado Rockies,,Baseball,MLB
d9d47edc-8654-4c08-adfe-720b67395ade,ProphetX,straight,SETTLED_LOSS,2.40,2.29,0.0466,30,-30.00,04/20/2025 16:29:11 GMT,04/20/2025 21:20:00 GMT,over 2.5 Merrill Kelly Total Earned Runs Allowed Arizona Diamondbacks at Chicago Cubs,,Baseball,MLB
2598e166-aa86-457b-89c3-5ee328920012,ProphetX,straight,SETTLED_LOSS,2.07,1.95,0.0587,58,-58.00,04/20/2025 16:27:31 GMT,04/20/2025 21:20:00 GMT,over 4.5 Merrill Kelly Hits Allowed Arizona Diamondbacks at Chicago Cubs,,Baseball,MLB
725738a0-6f64-4f4f-be26-51d597d1743c,Rebet,straight,SETTLED_LOSS,2.30,,,50,-50.00,04/20/2025 18:49:00 GMT,04/20/2025 21:04:23 GMT,Athletics (+4.5) Handicap (incl. extra innings) Athletics @ Milwaukee Brewers,,Baseball,MLB
496153934,Fliff,straight,SETTLED_LOSS,1.80,,,75,-75.00,04/20/2025 19:19:44 GMT,04/20/2025 20:35:33 GMT,Under 11.5 TOTAL RUNS Athletics vs Milwaukee Brewers,,Baseball,MLB
5fad6d0e-eab1-4939-bee8-53d890500f41,Underdog Fantasy,parlay,SETTLED_LOSS,28.62,,,10,-10.00,04/20/2025 05:14:30 GMT,04/20/2025 20:00:00 GMT,Higher 5.5 Ja Morant Assists O/U MEM @ OKC | Higher 9.5 Cole Anthony Points + Assists O/U ORL @ BOS | Higher 8.5 Andrew Wiggins Rebounds + Assists O/U MIA @ CLE | Higher 9.5 Kevon Looney Pts + Rebs + Asts O/U GSW @ HOU | Higher 23.5 Kawhi Leonard Points O/U LAC @ DEN | Higher 31.5 Ivica Zubac Pts + Rebs + Asts O/U LAC @ DEN,,Basketball,NBA
01965407-273a-749e-aa78-a8ebbf9c64e6,Novig,straight,SETTLED_LOSS,2.00,1.96,0.0198,31.5886,-31.59,04/20/2025 16:28:02 GMT,04/20/2025 19:35:00 GMT,Over 7.5 Cole Anthony POINTS Orlando Magic @ Boston Celtics,,Basketball,NBA
01965407-bb80-76c8-bc94-a04631beb010,Novig,straight,SETTLED_LOSS,1.93,1.69,0.1448,49.99907,-50.00,04/20/2025 16:28:40 GMT,04/20/2025 19:35:00 GMT,Under 8.5 Wendell Carter Jr. REBOUNDS Orlando Magic @ Boston Celtics,,Basketball,NBA
019654a9-fc6a-7b8f-bd5c-684d158ba981,Novig,straight,SETTLED_LOSS,1.95,1.86,0.0489,59.99616,-60.00,04/20/2025 19:25:55 GMT,04/20/2025 19:35:00 GMT,Over 5.5 Al Horford REBOUNDS Orlando Magic @ Boston Celtics,,Basketball,NBA
dbd7f527-1dae-4238-bdd5-bda1441259a1,Thrillzz,straight,SETTLED_LOSS,2.02,,,50,-50.00,04/20/2025 17:49:38 GMT,04/20/2025 19:32:36 GMT,Shai Gilgeous-Alexander Over 8.5 Under/Over Player Assists Oklahoma City Thunder vs Memphis Grizzlies,,Basketball,NBA
496137340,Fliff,straight,SETTLED_LOSS,1.83,,,50.05,-50.05,04/20/2025 18:53:01 GMT,04/20/2025 19:24:12 GMT,Over 224.5 TOTAL SCORE Memphis Grizzlies vs Oklahoma City Thunder,,Basketball,NBA
0196541f-5460-7bee-ac06-ae70dc136399,Novig,straight,SETTLED_LOSS,2.62,2.46,0.0641,29.99846,-30.00,04/20/2025 16:54:27 GMT,04/20/2025 17:40:00 GMT,Over 6.5 Max Fried PITCHER STRIKEOUTS New York Yankees @ Tampa Bay Rays,,Baseball,MLB
01965404-f6eb-702d-b41c-7c8ca4f78561,Novig,straight,SETTLED_LOSS,2.37,2.46,-0.0350,34.99987,-35.00,04/20/2025 16:25:42 GMT,04/20/2025 17:40:00 GMT,Over 6.5 Max Fried PITCHER STRIKEOUTS New York Yankees @ Tampa Bay Rays,,Baseball,MLB
c9e86f19-ba22-4786-bed8-1ac5408bad12,Underdog Fantasy,parlay,SETTLED_LOSS,25.00,,,10,-10.00,04/20/2025 02:03:53 GMT,04/20/2025 14:30:00 GMT,Higher 12.5 Alexander Zverev Games Won O/U Zverev vs Shelton | Higher 19.5 Aryna Sabalenka Games Played O/U Paolini vs Sabalenka | Lower 14.5 Jayson Tatum Rebounds + Assists O/U ORL @ BOS | Higher 31.5 Franz Wagner Pts + Rebs + Asts O/U ORL @ BOS | Higher 13.5 Ty Jerome Pts + Rebs + Asts O/U MIA @ CLE | Higher 11.5 Giannis Antetokounmpo Rebounds O/U MIL @ IND,,Tennis | Basketball,TENNIS | NBA
a11280d8-5ddd-4218-be7b-7a4fd4b059aa,ProphetX,straight,SETTLED_LOSS,2.28,,,30,-30.00,04/20/2025 01:39:57 GMT,04/20/2025 04:39:57 GMT,Los Angeles Lakers Moneyline Minnesota Timberwolves at Los Angeles Lakers,,Basketball,NBA
cfcab43d-174b-4127-8121-4aa77ea68217,ProphetX,straight,SETTLED_LOSS,2.19,2.03,0.0803,70,-70.00,04/19/2025 17:12:59 GMT,04/20/2025 03:30:00 GMT,under 5.5 Anthony Edwards Total Rebounds Minnesota Timberwolves at Los Angeles Lakers,,Basketball,NBA
0a3ad6e2-9497-44d3-af33-3819442607df,Thrillzz,straight,SETTLED_LOSS,2.07,,,40,-40.00,04/20/2025 01:39:17 GMT,04/20/2025 03:18:20 GMT,Luka Doncic Over 5.5 Under/Over Player Assists L.A. Lakers vs Minnesota Timberwolves,,Basketball,NBA
9ddeac1c-6df4-4d44-a35a-c4887c763650,Thrillzz,straight,SETTLED_LOSS,1.98,,,50,-50.00,04/20/2025 01:57:41 GMT,04/20/2025 03:18:19 GMT,Luka Doncic Over 4.5 Under/Over Player Assists L.A. Lakers vs Minnesota Timberwolves,,Basketball,NBA
db553052-2341-4eb5-a8dd-10495893d4df,Thrillzz,straight,SETTLED_LOSS,1.98,,,90,-90.00,04/20/2025 01:36:09 GMT,04/20/2025 03:17:20 GMT,Austin Reaves Over 4.5 Under/Over Player Assists L.A. Lakers vs Minnesota Timberwolves,,Basketball,NBA
6e5c4c21-04e1-4365-a6ec-010307a0288f,Thrillzz,straight,SETTLED_LOSS,1.89,,,40,-40.00,04/20/2025 01:58:44 GMT,04/20/2025 02:56:02 GMT,Julius Randle Under 4.5 Under/Over Player Rebounds L.A. Lakers vs Minnesota Timberwolves,,Basketball,NBA
019650e7-632e-75fb-a27d-d8f8ac68f962,Novig,straight,SETTLED_LOSS,1.95,,,44.99968,-45.00,04/20/2025 01:54:38 GMT,04/20/2025 01:54:38 GMT,LA Lakers +5.5 SPREAD Minnesota Timberwolves @ Los Angeles Lakers,,Basketball,NBA
